Rank,Ticker,Name,Inception_Date,Avg_Daily_Volume,Avg_Daily_Dollar_Volume,AUM,Last_Close,Asset_Class,Volume_Rank,Dollar_Volume_Rank,AUM_Rank
79,SHV,iShares 0–1 Year Treasury Bond ETF,2007-01-05,2907327,319623370,20244172800,110.36,Fixed Income,197,127,120
80,IBB,iShares Biotechnology ETF,2001-02-05,1864252,318807674,8784036864,160.41,US Equity,237,129,224
81,IYW,iShares U.S. Technology ETF,2000-05-15,1653290,316909572,19390492672,176.09,US Equity,258,130,122
82,TIP,iShares TIPS Bond ETF,2003-12-04,2815274,311415024,14353089536,109.67,Fixed Income,199,132,156
83,ITB,iShares U.S. Home Construction ETF,2006-05-01,2971644,305708337,2804285952,88.91,US Equity,191,134,384
84,IWR,iShares Russell Mid-Cap ETF,2001-07-17,3037442,301054646,49603129344,95.41,US Equity,189,135,55
85,ITA,iShares U.S. Aerospace & Defense ETF,2006-05-01,1258169,294407445,16010935296,216.04,US Equity,293,137,143
86,XHB,State Street SPDR S&P Homebuilders ETF,2006-01-31,2617802,288934146,1857374592,96.5,US Equity,205,140,440
87,MBB,iShares MBS ETF,2007-03-13,2968803,282473354,39822569472,94.12,Fixed Income,192,143,74
88,UCO,ProShares Ultra Bloomberg Crude Oil,2008-11-24,8467400,273883608,419550912,42.06,Leveraged/Inverse,88,144,712
89,IEI,iShares 3-7 Year Treasury Bond ETF,2007-01-05,2264087,269227113,18538127360,117.96,Fixed Income,219,146,127
90,SSO,ProShares Ultra S&P500,2006-06-19,4708685,268119984,6769420800,49.38,Leveraged/Inverse,144,148,262
91,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,2007-04-20,5681810,266293676,38817259520,44.27,International Equity,123,149,76
92,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,2006-11-10,1780627,265747080,92321120256,145.7,Fixed Income,247,150,25
93,EFG,iShares MSCI EAFE Growth ETF,2005-08-01,2302990,265379669,10144501760,107.61,International Equity,218,151,200
94,XLG,Invesco S&P 500 Top 50 ETF,2005-05-04,4628531,265088143,11469799424,52.92,US Equity,148,153,185
95,IVE,iShares S&P 500 Value ETF,2000-05-22,1221766,263233756,50626453504,207.57,US Equity,298,155,50
96,EFV,iShares MSCI EAFE Value ETF,2005-08-01,3476239,259964523,31468883968,71.87,International Equity,179,157,91
97,SDS,ProShares UltraShort S&P500,2006-07-11,3705534,256930979,383062912,79.27,Leveraged/Inverse,169,159,732
98,VO,Vanguard Mid-Cap Index Fund ETF Shares,2004-01-26,871924,249573422,210339921920,286.23,US Equity,352,160,11
99,UNG,"United States Natural Gas Fund, LP",2007-04-18,19575152,247164238,422751136,12.28,Commodity,36,161,709
100,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,2007-04-03,3059011,239995164,69992046592,78.14,Fixed Income,188,164,39
101,MGK,Vanguard Mega Cap Growth Index Fund,2007-12-17,596950,236266998,29308968960,355.33,US Equity,401,168,93
102,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,2000-09-25,3986960,229695803,33139804160,55.59,US Equity,160,172,86
103,ACWX,iShares MSCI ACWI ex U.S. ETF,2008-03-26,3150660,221510702,9512109056,66.33,International Equity,186,175,209
104,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,2007-01-05,4158623,218845973,22609162240,52.31,Fixed Income,153,176,111
105,VB,Vanguard Small-Cap Index Fund ETF Shares,2004-01-26,779027,210015808,173790887936,256.27,US Equity,372,177,14
106,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,2007-05-23,7454765,197777822,11238976512,25.98,Fixed Income,94,182,187
107,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,2007-01-05,3504206,187693349,18285447168,52.66,Fixed Income,178,185,130
108,BIV,Vanguard Intermediate-Term Bond Index Fund,2007-04-03,2360365,183045763,52722913280,76.52,Fixed Income,213,187,49
109,IWO,iShares Russell 2000 Growth ETF,2000-07-24,540266,179859923,13141148672,307.37,US Equity,416,188,168
110,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,2005-03-04,1844437,176401955,13893573632,95.64,International Equity,242,191,161
111,SPEM,State Street SPDR Portfolio Emerging Markets ETF,2007-03-19,3547056,172317978,17425573888,45.57,International Equity,174,193,134
112,EWC,iShares MSCI Canada ETF,1996-03-12,3084847,171408511,4482914304,53.63,International Equity,187,194,311
113,EWA,iShares MSCI Australia ETF,1996-03-12,6044371,170326962,1437794304,27.21,International Equity,117,195,500
114,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2007-01-05,3283090,169262630,16993595392,50.71,Fixed Income,181,196,135
115,FEZ,State Street SPDR EURO STOXX 50 ETF,2002-10-15,2489293,161414107,5392984064,59.79999923706055,US Equity,211,200,294
116,VDE,Vanguard Energy Index Fund ETF Shares,2004-09-23,1037676,157094913,11324698624,176.95,US Equity,320,201,186
117,TLH,iShares 10-20 Year Treasury Bond ETF,2007-01-05,1507905,153190105,12852487168,99.47,Fixed Income,270,204,172
118,IWN,iShares Russell 2000 Value ETF,2000-07-24,789160,151856334,12911617024,186.49,US Equity,370,205,170
119,EWW,iShares MSCI Mexico ETF,1996-03-12,1991598,150720744,2596836608,72.11,International Equity,227,208,392
120,ILF,iShares Latin America 40 ETF,2001-10-25,4328938,150570109,4392334848,33.880001068115234,International Equity,150,209,315
121,VV,Vanguard Large Cap Index Fund,2004-01-27,481597,150103218,67166892032,291.34,US Equity,443,210,42
122,TECL,Direxion Daily Technology Bull 3X Shares,2008-12-17,1412971,149079175,3294610176,81.42,Leveraged/Inverse,279,212,361
123,SPHQ,Invesco S&P 500 Quality ETF,2005-12-06,1912424,148142804,16788558848,74.11,US Equity,231,214,137
124,FDN,First Trust Dow Jones Internet Index Fund,2006-06-19,600318,148125104,5439562752,226.78,US Equity,400,215,291
125,KBE,State Street SPDR S&P Bank ETF,2005-11-08,2310337,142316171,1349945728,57.88,US Equity,217,218,512
126,SCZ,iShares MSCI EAFE Small-Cap ETF,2007-12-10,1720658,139655276,14606545920,75.97,International Equity,252,221,155
127,EZU,iShares MSCI Eurozone ETF,2000-07-25,2138079,138940130,10176237568,60.25,International Equity,222,222,199
128,IWP,iShares Russell Mid-Cap Growth ETF,2001-07-17,1011344,136859849,20003692544,124.94,US Equity,324,224,121
129,EWH,iShares MSCI Hong Kong ETF,1996-03-12,5621390,129661924,779529536,22.38,International Equity,126,232,603
130,FAS,Direxion Daily Financial Bull 3X Shares,2008-11-06,906803,126520793,2055996544,107.91,Leveraged/Inverse,346,234,423
131,IHI,iShares U.S. Medical Devices ETF,2006-05-01,2148000,125620255,3629292288,53.18,US Equity,221,237,343
132,PFF,iShares Preferred and Income Securities ETF,2007-03-26,3816244,119022307,14085473280,30.16,Fixed Income,167,239,159
133,IWV,iShares Russell 3000 ETF,2000-05-22,306232,118074507,18524319744,361.62,US Equity,509,240,128
134,EWU,iShares MSCI United Kingdom ETF,1996-03-12,2333295,107453540,3240832512,44.12,International Equity,216,247,364
135,EWG,iShares MSCI Germany ETF,1996-03-12,2527550,106133653,1793942016,38.08,International Equity,209,250,449
136,IYE,iShares U.S. Energy ETF,2000-06-12,1862474,104874088,1443520896,66.2,US Equity,238,254,497
137,AAXJ,iShares MSCI All Country Asia ex Japan ETF,2008-08-13,1047273,104625424,3957230848,94.0,International Equity,317,255,328
138,VXF,Vanguard Extended Market Index Fund ETF Shares,2001-12-27,479735,102095955,85111414784,201.0,US Equity,444,258,30
139,DXJ,WisdomTree Japan Hedged Equity Fund,2006-06-16,637219,100221790,6670535680,154.68,International Equity,391,260,264
140,IGM,iShares Expanded Tech Sector ETF,2001-03-13,761552,95400197,8180109824,115.25,US Equity,375,265,236
141,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,2007-05-23,3618361,92977095,9258687488,25.42,Fixed Income,170,270,213
142,KIE,State Street SPDR S&P Insurance ETF,2005-11-08,1694424,92905268,409981632,54.83,US Equity,254,271,719
143,VFH,Vanguard Financials Index Fund ETF Shares,2004-01-26,754311,90509777,13886835712,119.99,US Equity,376,276,162
144,ICLN,iShares Global Clean Energy ETF,2008-06-24,4964179,90202533,2121759232,17.85,US Equity,136,279,418
145,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,2000-10-04,1089566,89438390,12244320256,77.16,US Equity,311,283,176
146,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,2004-01-26,401194,89034741,64184619008,213.14,US Equity,466,284,44
147,NLR,VanEck Uranium and Nuclear ETF,2007-08-13,612318,88318206,4933019136,130.13,Commodity,394,286,300
148,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,2007-12-06,1274169,83976695,4723133952,63.97,Fixed Income,291,295,307
149,IWS,iShares Russell Mid-Cap Value ETF,2001-07-17,561616,82658216,15280336896,143.19,US Equity,408,299,151
150,DVY,iShares Select Dividend ETF,2003-11-03,555769,82567116,22861381632,149.5,US Equity,409,300,109
151,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,2004-01-26,256148,80665207,40932110336,294.89,US Equity,540,301,73
152,SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,2007-05-23,2691485,77285648,9615588352,28.47,Fixed Income,203,303,208
153,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,2006-08-17,251524,69053274,31721480192,252.3300018310547,US Equity,543,310,89
154,BLV,Vanguard Long-Term Bond Fund,2007-04-03,993239,69050811,8832206848,67.78,Fixed Income,330,311,222
155,IYZ,iShares U.S. Telecommunications ETF,2000-05-22,1811821,68261133,775106688,39.47,Fixed Income,243,313,605
156,IGF,iShares Global Infrastructure ETF,2007-12-10,986234,65466213,10271698944,66.38,US Equity,335,319,197
157,SUB,iShares Short-Term National Muni Bond ETF,2008-11-05,601785,64245947,10874490880,106.42,Leveraged/Inverse,398,320,190
158,IDV,iShares International Select Dividend ETF,2007-06-11,1504626,63099779,8294401024,41.15,International Equity,271,324,232
159,VHT,Vanguard Health Care Index Fund ETF Shares,2004-01-26,232459,62861563,20252338176,270.42,US Equity,550,325,119
160,FDL,First Trust Morningstar Dividend Leaders Index Fund,2006-03-09,1236342,62212729,7236008448,50.32,US Equity,295,327,253
161,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,2006-08-17,319495,59312692,36452311040,181.97000122070312,US Equity,503,331,81
162,AIA,iShares Asia 50 ETF,2007-11-13,539982,58811720,3220365056,103.52999877929688,US Equity,417,332,367
163,VPU,Vanguard Utilities Index Fund ETF Shares,2004-01-26,298698,58520912,11029460992,195.92,US Equity,514,333,188
164,IYH,iShares U.S. Healthcare ETF,2000-06-12,894508,57620068,3375848448,60.06,US Equity,351,334,357
165,IYF,iShares U.S. Financials ETF,2000-05-22,453600,55902879,3784946176,113.98,US Equity,449,335,335
166,PPA,Invesco Aerospace & Defense ETF,2005-10-26,315790,55283498,8241184768,164.38,US Equity,505,339,235
167,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2006-04-19,236250,54060344,2856523008,209.58,US Equity,547,341,383
168,IYT,iShares Transportation Average ETF,2003-10-06,695460,51255402,1218440192,73.7,US Equity,382,349,534
169,FVD,First Trust Value Line Dividend Index Fund,2003-08-19,1065306,50657432,8712676352,46.36,US Equity,315,353,226
170,IJS,iShares S&P Small-Cap 600 Value ETF,2000-07-24,425480,50553869,7580123136,116.54000091552734,US Equity,461,354,245
171,ECH,iShares MSCI Chile ETF,2007-11-12,1138066,48748697,1227147648,38.88,International Equity,306,359,528
172,FTCS,First Trust Capital Strength ETF,2006-07-06,496708,47363916,8447982080,91.46,US Equity,438,361,228
173,GSY,Invesco Ultra Short Duration ETF,2008-02-12,924563,46185446,3416156928,50.09,Fixed Income,344,364,354
174,VDC,Vanguard Consumer Staples Index Fund ETF Shares,2004-01-26,194879,44367388,9866492928,223.18,US Equity,577,369,203
175,PGX,Invesco Preferred ETF,2008-01-31,3939082,44149960,3968464128,10.89,Fixed Income,162,370,327
176,EWL,iShares MSCI Switzerland ETF,1996-03-12,717345,43444239,1751320576,56.98,International Equity,379,374,455
177,IXC,iShares Global Energy ETF,2001-11-12,849024,43131947,2221479936,58.2599983215332,International Equity,355,376,411
178,SDY,State Street SPDR S&P Dividend ETF,2005-11-08,293466,43002408,22071803904,144.41,US Equity,516,377,112
179,ERX,Direxion Daily Energy Bull 2X Shares,2008-11-06,531689,42832873,314596704,107.82,Leveraged/Inverse,424,378,767
180,MGV,Vanguard Mega Cap Value Index Fund,2007-12-17,282730,41554492,11986845696,142.75,US Equity,525,381,179
181,FXU,First Trust Utilities AlphaDEX Fund,2007-05-08,847195,41436307,851502144,48.91,US Equity,356,382,588
182,VOX,Vanguard Communication Services Index Fund ETF Shares,2004-09-23,232950,41069085,6322950656,176.3,Fixed Income,549,385,276
183,FBT,First Trust NYSE Arca Biotechnology Index Fund,2006-06-19,206542,40699101,2380598016,197.05,US Equity,569,387,403
184,UWM,ProShares Ultra Russell2000,2007-01-23,788465,40399112,282500864,44.96,Leveraged/Inverse,371,389,786
185,EPI,WisdomTree India Earnings Fund,2008-02-22,992142,40013087,2650530560,40.33,International Equity,331,391,389
186,MGC,Vanguard Mega Cap Index Fund,2007-12-17,156871,38822128,10336312320,230.07,US Equity,608,394,195
187,EWP,iShares MSCI Spain ETF,1996-03-12,704456,38597984,1898224640,51.96,International Equity,380,395,438
188,IXJ,iShares Global Healthcare ETF,2001-11-13,369970,36535177,4200958720,91.18000030517578,International Equity,479,399,321
189,RWR,State Street SPDR Dow Jones REIT ETF,2001-04-23,349948,35971737,1690386432,99.25,Real Estate,488,402,466
190,IJK,iShares S&P Mid-Cap 400 Growth ETF,2000-07-24,336533,34383313,9900657664,98.52999877929688,US Equity,497,406,202
191,IXN,iShares Global Tech ETF,2001-11-12,316930,33576295,6524382208,97.44000244140625,International Equity,504,408,269
192,IYM,iShares U.S. Basic Materials ETF,2000-06-12,195211,33458255,1481536640,170.92,US Equity,576,409,491
193,PBW,Invesco WilderHill Clean Energy ETF,2005-03-03,1003584,33442087,563890432,31.09,US Equity,327,411,673
194,FCG,First Trust Natural Gas ETF,2007-05-08,1221630,33181358,598981824,32.7400016784668,Commodity,299,413,660
195,GSG,iShares S&P GSCI Commodity-Indexed Trust,2006-07-10,1203161,33052021,806140864,32.05,Commodity,300,415,595
196,RWL,Invesco S&P 500 Revenue ETF,2008-02-19,277964,32790452,8254246400,112.80999755859375,US Equity,529,417,233
197,VIS,Vanguard Industrials Index Fund ETF Shares,2004-09-23,105337,32777714,8128404480,311.17,US Equity,674,418,237
198,IYK,iShares US Consumer Staples ETF,2000-06-12,430048,31028463,1339273856,69.7,US Equity,458,425,513
199,FXN,First Trust Energy AlphaDEX Fund,2007-05-08,1353283,30963115,329563040,22.88,US Equity,284,426,755
200,ONEQ,Fidelity Nasdaq Composite Index ETF,2003-09-25,340053,30502700,9013280768,82.49,US Equity,494,427,219
201,MOO,VanEck Agribusiness ETF,2007-08-31,364326,29821816,1037387712,82.65,Commodity,480,433,562
202,EZA,iShares MSCI South Africa ETF,2003-02-03,400639,29305026,1114560000,64.23,International Equity,468,436,546
203,EPP,iShares MSCI Pacific ex Japan ETF,2001-10-25,533606,28679391,2147079936,51.939998626708984,International Equity,422,441,416
204,AOR,iShares Core 60/40 Balanced Allocation ETF,2008-11-04,432113,28497472,3419617280,63.12,US Equity,457,442,353
205,CMF,iShares California Muni Bond ETF,2007-10-04,494079,28407434,4147450624,56.57,Fixed Income,439,443,324
206,EWI,iShares MSCI Italy ETF,1996-03-12,513155,28031226,676846912,51.1,International Equity,431,445,637
207,IYJ,iShares U.S. Industrials ETF,2000-06-12,176324,27313528,2398224128,144.65,US Equity,587,446,401
208,DBC,Invesco DB Commodity Index Tracking Fund,2006-02-03,1059748,27282926,1403465984,29.1,Commodity,316,447,503
209,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2006-05-01,153302,26902443,1673512320,158.28,US Equity,614,450,470
210,EWS,iShares MSCI Singapore ETF,1996-03-12,956232,26873485,794712768,27.58,International Equity,339,451,599
211,FXO,First Trust Financials AlphaDEX Fund,2007-05-08,469313,26168893,1235442176,55.76,US Equity,448,455,526
212,DDM,ProShares Ultra Dow30,2006-06-19,444069,25433592,509179392,49.49,Leveraged/Inverse,454,460,687
213,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,2000-09-25,262710,25182467,4333981184,93.06,US Equity,536,461,316
214,PRF,Invesco RAFI US 1000 ETF,2005-12-19,517963,25062644,9044963328,46.66,US Equity,429,463,218
215,BWX,SPDR Bloomberg International Treasury Bond ETF,2007-10-02,1085784,24574951,1682155264,21.73,Fixed Income,313,467,469
216,WTV,WisdomTree U.S. Value Fund,2007-02-23,259472,24548646,2557027840,94.61,US Equity,538,468,394
217,VAW,Vanguard Materials Index Fund ETF Shares,2004-01-26,99071,22534336,4733258240,219.76,US Equity,684,472,306
218,GVI,iShares Intermediate Government/Credit Bond ETF,2007-01-05,208112,22279212,3914013440,106.16000366210938,Fixed Income,567,474,332
219,DBA,Invesco DB Agriculture Fund,2007-01-05,824581,21882569,746170176,27.17,Commodity,360,475,618
220,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,2004-01-26,56847,21750589,6681299456,348.05,US Equity,751,476,263
221,FXE,Invesco CurrencyShares Euro Currency Trust,2005-12-09,201131,21697100,457457088,106.31,Currency,573,477,698
222,IYC,iShares US Consumer Discretionary ETF,2000-06-12,207442,21185405,1300571392,94.23,US Equity,568,480,517
223,EWQ,iShares MSCI France ETF,1996-03-12,470111,21109506,383312288,41.87,International Equity,447,481,731
224,IOO,iShares Global 100 ETF,2000-12-05,164938,20894994,8036120064,117.26000213623047,International Equity,597,483,239
225,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,2007-09-11,449253,20509597,3059700480,45.1,Fixed Income,452,484,373
226,EIS,iShares MSCI Israel ETF,2008-03-26,166882,20078406,848700672,113.89,International Equity,594,488,589
227,REM,iShares Mortgage Real Estate Capped ETF,2007-05-01,899927,20060320,589397632,20.53,Real Estate,347,489,665
